file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241248820-2023-02-trip-47.csv,01241248820,Ioniq5,0.9450000000000001,0.495,-0.45000000000000007,59.979688271604935,60.3,99.46880310382245
bms_01241248820-2023-02-trip-48.csv,01241248820,Ioniq5,0.485,0.15,-0.33499999999999996,54.88541873963516,60.3,91.0205949247681
bms_01241248820-2023-07-trip-16.csv,01241248820,Ioniq5,0.9400000000000001,0.515,-0.42500000000000004,58.28467810457516,60.3,96.6578409694447
bms_01241248820-2023-02-trip-54.csv,01241248820,Ioniq5,0.635,0.17,-0.46499999999999997,55.773530465949825,60.3,92.49341702479241
bms_01241248815-2024-01-trip-39.csv,01241248815,Ioniq5,0.9500000000000001,0.225,-0.7250000000000001,57.508300766283526,60.3,95.3703163619959
bms_01241248820-2023-07-trip-19.csv,01241248820,Ioniq5,0.92,0.15,-0.77,56.21269841269841,60.3,93.22172207744347
bms_01241248820-2023-05-trip-26.csv,01241248820,Ioniq5,0.78,0.355,-0.42500000000000004,56.080176470588235,60.3,93.0019510291679
bms_01241248815-2024-01-trip-42.csv,01241248815,Ioniq5,0.76,0.195,-0.565,57.29430432645035,60.3,95.01543006044835
bms_01241248820-2023-04-trip-22.csv,01241248820,Ioniq5,0.78,0.435,-0.34500000000000003,56.83572463768115,60.3,94.25493306414785
bms_01241248815-2024-01-trip-43.csv,01241248815,Ioniq5,0.72,0.38,-0.33999999999999997,61.48976715686276,60.3,101.97307986212732
bms_01241248820-2023-05-trip-37.csv,01241248820,Ioniq5,0.965,0.585,-0.38,58.72763523391813,60.3,97.39242990699525
bms_01241248820-2023-04-trip-27.csv,01241248820,Ioniq5,0.88,0.16,-0.72,58.21811728395062,60.3,96.54745818233934
bms_01241248820-2023-05-trip-42.csv,01241248820,Ioniq5,0.81,0.34500000000000003,-0.465,60.95764187574671,60.3,101.09061670936437
bms_01241248820-2023-04-trip-38.csv,01241248820,Ioniq5,0.9400000000000001,0.35000000000000003,-0.5900000000000001,57.82447033898303,60.3,95.89464401158048
bms_01241248820-2023-04-trip-46.csv,01241248820,Ioniq5,0.9450000000000001,0.605,-0.3400000000000001,61.878574346405216,60.3,102.61786790448626
bms_01241248820-2024-01-trip-11.csv,01241248820,Ioniq5,0.785,0.43,-0.35500000000000004,64.96596635367762,60.3,107.73792098454
bms_01241248820-2023-09-trip-32.csv,01241248820,Ioniq5,0.925,0.41000000000000003,-0.515,57.385862998921255,60.3,95.16726865492745
bms_01241248820-2023-11-trip-21.csv,01241248820,Ioniq5,0.9400000000000001,0.12,-0.8200000000000001,57.621424457994564,60.3,95.55791784078701
bms_01241248820-2023-11-trip-22.csv,01241248820,Ioniq5,0.9550000000000001,0.485,-0.4700000000000001,57.06302009456264,60.3,94.63187412033605
bms_01241248820-2023-09-trip-34.csv,01241248820,Ioniq5,0.62,0.17500000000000002,-0.44499999999999995,53.17058988764045,60.3,88.17676598281999
bms_01241248820-2024-01-trip-17.csv,01241248820,Ioniq5,0.965,0.215,-0.75,56.37509444444444,60.3,93.49103556292611
bms_01241248820-2023-09-trip-35.csv,01241248820,Ioniq5,0.81,0.43,-0.38000000000000006,59.60317251461987,60.3,98.84439886338288
bms_01241248820-2024-01-trip-18.csv,01241248820,Ioniq5,0.89,0.32,-0.5700000000000001,59.232090643274844,60.3,98.22900604191517
bms_01241248820-2023-11-trip-29.csv,01241248820,Ioniq5,0.925,0.625,-0.30000000000000004,58.9245023148148,60.3,97.71890931146734
bms_01241248820-2023-11-trip-37.csv,01241248820,Ioniq5,0.845,0.455,-0.38999999999999996,61.55493233618234,60.3,102.08114815287288
bms_01241248820-2023-09-trip-53.csv,01241248820,Ioniq5,0.93,0.21,-0.7200000000000001,54.83907214506172,60.3,90.94373490059986
bms_01241248820-2023-12-trip-32.csv,01241248820,Ioniq5,0.74,0.245,-0.495,56.82260101010101,60.3,94.23316917098012
bms_01241248820-2023-12-trip-37.csv,01241248820,Ioniq5,0.895,0.44,-0.455,61.210931013431015,60.3,101.51066503056553
bms_01241248820-2023-12-trip-56.csv,01241248820,Ioniq5,0.67,0.305,-0.36500000000000005,55.37892313546423,60.3,91.83901017489922
bms_01241248817-2023-07-trip-40.csv,01241248817,Ioniq5,0.39,0.065,-0.325,50.609824786324786,60.3,83.93005768876417
bms_01241248827-2023-11-trip-13.csv,01241248827,Ioniq5,0.875,0.54,-0.33499999999999996,59.53632255389718,60.3,98.73353657362716
bms_01241248827-2023-12-trip-18.csv,01241248827,Ioniq5,0.97,0.555,-0.4149999999999999,56.73010040160643,60.3,94.079768493543
bms_01241248919-2024-04-trip-26.csv,01241248919,Ioniq5,0.755,0.435,-0.32,54.579318576388886,60.3,90.51296612999815
bms_01241248919-2024-05-trip-13.csv,01241248919,Ioniq5,0.86,0.465,-0.39499999999999996,55.184321378340364,60.3,91.51628752626927
bms_01241364543-2023-10-trip-27.csv,01241364543,Ioniq5,0.905,0.5750000000000001,-0.32999999999999996,56.92441077441078,60.3,94.4020079177625
bms_01241364543-2024-02-trip-13.csv,01241364543,Ioniq5,0.805,0.48,-0.32500000000000007,55.60157264957263,60.3,92.20824651670421
bms_01241364543-2024-01-trip-28.csv,01241364543,Ioniq5,0.885,0.455,-0.43,56.64325904392766,60.3,93.9357529750044
bms_01241364543-2024-02-trip-34.csv,01241364543,Ioniq5,0.92,0.5650000000000001,-0.355,56.0833079029734,60.3,93.0071441177005
bms_01241248919-2024-05-trip-42.csv,01241248919,Ioniq5,0.92,0.5650000000000001,-0.355,55.93012519561816,60.3,92.75310977714454
bms_01241248919-2024-03-trip-44.csv,01241248919,Ioniq5,0.86,0.315,-0.5449999999999999,57.29549184505608,60.3,95.01739941136995
bms_01241364543-2024-02-trip-40.csv,01241364543,Ioniq5,0.8250000000000001,0.495,-0.33000000000000007,56.06916666666667,60.3,92.98369264787176
bms_01241364543-2023-11-trip-51.csv,01241364543,Ioniq5,0.89,0.555,-0.33499999999999996,55.207141376451084,60.3,91.5541316359056
bms_01241364543-2024-02-trip-49.csv,01241364543,Ioniq5,0.93,0.5750000000000001,-0.355,56.15898669796557,60.3,93.13264792365766
bms_01241364543-2024-01-trip-57.csv,01241364543,Ioniq5,0.805,0.5,-0.30500000000000005,57.25601092896174,60.3,94.95192525532627
bms_01241364543-2024-03-trip-15.csv,01241364543,Ioniq5,0.93,0.6,-0.33000000000000007,57.21223484848485,60.3,94.87932810694005
bms_01241364543-2024-05-trip-9.csv,01241364543,Ioniq5,0.885,0.555,-0.32999999999999996,55.12974116161617,60.3,91.42577307067357
bms_01241364543-2024-07-trip-2.csv,01241364543,Ioniq5,0.96,0.59,-0.37,57.98399774774775,60.3,96.15920024502115
bms_01241364543-2024-07-trip-3.csv,01241364543,Ioniq5,0.9,0.54,-0.36,56.285763888888894,60.3,93.34289202137462
bms_01241364543-2023-12-trip-37.csv,01241364543,Ioniq5,0.895,0.515,-0.38,55.81568713450292,60.3,92.56332858126521
bms_01241364543-2023-12-trip-45.csv,01241364543,Ioniq5,0.8300000000000001,0.47500000000000003,-0.35500000000000004,56.649272300469484,60.3,93.94572520807543
bms_01241364543-2024-07-trip-49.csv,01241364543,Ioniq5,0.665,0.325,-0.34,56.6860089869281,60.3,94.00664840286585
bms_01241364543-2024-08-trip-41.csv,01241364543,Ioniq5,0.89,0.43,-0.46,56.06123792270532,60.3,92.97054381874845
bms_01241364543-2024-07-trip-50.csv,01241364543,Ioniq5,0.8300000000000001,0.44,-0.39000000000000007,57.404654558404545,60.3,95.19843210349012
bms_01241364543-2024-06-trip-59.csv,01241364543,Ioniq5,0.73,0.41500000000000004,-0.31499999999999995,57.067711640211655,60.3,94.6396544613792
bms_01241364543-2023-12-trip-67.csv,01241364543,Ioniq5,0.905,0.585,-0.32000000000000006,56.85936631944443,60.3,94.29413983324119
bms_01241364560-2023-10-trip-11.csv,01241364560,Ioniq5,0.665,0.34,-0.325,53.789525641025634,60.3,89.20319343453671
bms_01241364543-2023-12-trip-72.csv,01241364543,Ioniq5,0.87,0.505,-0.365,59.40746194824962,60.3,98.5198373934488
bms_01241364543-2024-08-trip-67.csv,01241364543,Ioniq5,0.76,0.325,-0.435,57.04227011494254,60.3,94.59746287718498
bms_01241364543-2024-06-trip-75.csv,01241364543,Ioniq5,0.8250000000000001,0.49,-0.3350000000000001,56.39628109452736,60.3,93.52617096936544
bms_01241364560-2023-10-trip-21.csv,01241364560,Ioniq5,0.66,0.36,-0.30000000000000004,55.08539351851851,60.3,91.35222805724463
bms_01241364560-2023-10-trip-33.csv,01241364560,Ioniq5,0.675,0.35000000000000003,-0.325,53.39149145299145,60.3,88.54310357046677
bms_01241364560-2023-10-trip-39.csv,01241364560,Ioniq5,0.505,0.15,-0.355,54.73606807511738,60.3,90.77291554745834
bms_01241364560-2023-10-trip-43.csv,01241364560,Ioniq5,0.76,0.44,-0.32,53.955874565972216,60.3,89.47906229846139
bms_01241364560-2023-10-trip-51.csv,01241364560,Ioniq5,0.45,0.145,-0.30500000000000005,54.81358834244079,60.3,90.9014732047111
bms_01241364560-2023-09-trip-33.csv,01241364560,Ioniq5,0.67,0.37,-0.30000000000000004,54.84209722222221,60.3,90.94875161230881
bms_01241364560-2023-09-trip-56.csv,01241364560,Ioniq5,0.72,0.41500000000000004,-0.30499999999999994,54.25746357012752,60.3,89.979209900709
bms_01241364560-2024-06-trip-12.csv,01241364560,Ioniq5,0.535,0.225,-0.31000000000000005,55.309260752688175,60.3,91.72348383530378
bms_01241364560-2024-05-trip-14.csv,01241364560,Ioniq5,0.97,0.49,-0.48,56.07567997685185,60.3,92.99449415729993
bms_01241364560-2023-11-trip-1.csv,01241364560,Ioniq5,0.745,0.42,-0.325,54.924534188034194,60.3,91.08546299839834
bms_01241364560-2023-12-trip-3.csv,01241364560,Ioniq5,0.545,0.165,-0.38,56.896182383040944,60.3,94.3551946650762
bms_01241364560-2023-12-trip-7.csv,01241364560,Ioniq5,0.58,0.255,-0.32499999999999996,58.57603418803419,60.3,97.14101855395388
bms_01241364560-2023-12-trip-9.csv,01241364560,Ioniq5,0.665,0.325,-0.34,55.83289624183007,60.3,92.59186773106148
bms_01241364560-2024-04-trip-8.csv,01241364560,Ioniq5,0.685,0.375,-0.31000000000000005,53.87795250896056,60.3,89.34983832331768
bms_01241364560-2023-11-trip-14.csv,01241364560,Ioniq5,0.745,0.41000000000000003,-0.33499999999999996,53.71345771144279,60.3,89.07704429758341
bms_01241364560-2024-02-trip-10.csv,01241364560,Ioniq5,0.47500000000000003,0.125,-0.35000000000000003,55.19884523809523,60.3,91.5403735291795
bms_01241364560-2023-12-trip-16.csv,01241364560,Ioniq5,0.74,0.44,-0.3,55.04312962962964,60.3,91.28213868926971
bms_01241364560-2024-02-trip-12.csv,01241364560,Ioniq5,0.7000000000000001,0.315,-0.38500000000000006,54.39311688311688,60.3,90.20417393551722
bms_01241364560-2023-11-trip-22.csv,01241364560,Ioniq5,0.5700000000000001,0.18,-0.39000000000000007,54.16120904558403,60.3,89.81958382352244
bms_01241364560-2023-12-trip-26.csv,01241364560,Ioniq5,0.745,0.405,-0.33999999999999997,54.64443627450981,60.3,90.62095567912075
bms_01241364560-2023-11-trip-30.csv,01241364560,Ioniq5,0.5650000000000001,0.15,-0.41500000000000004,55.690605756358764,60.3,92.35589677671437
bms_01241364560-2023-12-trip-34.csv,01241364560,Ioniq5,0.605,0.225,-0.38,56.570449561403514,60.3,93.8150075645166
bms_01241364560-2023-11-trip-37.csv,01241364560,Ioniq5,0.74,0.34500000000000003,-0.39499999999999996,54.68058368495078,60.3,90.68090163341755
bms_01241364560-2023-12-trip-39.csv,01241364560,Ioniq5,0.59,0.21,-0.38,56.82266812865497,60.3,94.23328047869812
bms_01241364560-2024-02-trip-39.csv,01241364560,Ioniq5,0.49,0.145,-0.345,54.52058373590983,60.3,90.41556175109426
bms_01241364560-2023-12-trip-40.csv,01241364560,Ioniq5,0.92,0.615,-0.30500000000000005,55.603913934426224,60.3,92.21212924448794
bms_01241364560-2023-11-trip-39.csv,01241364560,Ioniq5,0.725,0.38,-0.345,54.032467793880855,60.3,89.60608257691685
bms_01241364560-2024-02-trip-41.csv,01241364560,Ioniq5,0.97,0.605,-0.365,56.061103500761035,60.3,92.97032089678447
bms_01241364560-2024-03-trip-1.csv,01241364560,Ioniq5,0.5750000000000001,0.15,-0.42500000000000004,54.05285294117647,60.3,89.63988879133743
bms_01241364560-2023-12-trip-51.csv,01241364560,Ioniq5,0.59,0.24,-0.35,57.11316269841271,60.3,94.71502935060151
bms_01241364570-2023-10-trip-4.csv,01241364570,Ioniq5,0.965,0.5700000000000001,-0.3949999999999999,57.8790348101266,60.3,95.98513235510215
bms_01241364560-2023-11-trip-50.csv,01241364560,Ioniq5,0.805,0.49,-0.31500000000000006,54.00360229276895,60.3,89.55821275749413
bms_01241364560-2023-12-trip-55.csv,01241364560,Ioniq5,0.505,0.12,-0.385,55.43790764790765,60.3,91.93682860349529
bms_01241364560-2024-02-trip-49.csv,01241364560,Ioniq5,0.54,0.225,-0.31500000000000006,55.434440035273354,60.3,91.9310780021117
bms_01241364560-2023-11-trip-54.csv,01241364560,Ioniq5,0.71,0.365,-0.345,53.52142914653784,60.3,88.75858896606607
bms_01241364560-2024-02-trip-51.csv,01241364560,Ioniq5,0.6950000000000001,0.305,-0.39000000000000007,53.19125712250711,60.3,88.21104000415774
bms_01241364560-2023-11-trip-59.csv,01241364560,Ioniq5,0.91,0.545,-0.365,55.25373668188737,60.3,91.63140411589946
bms_01241364560-2024-02-trip-53.csv,01241364560,Ioniq5,0.965,0.585,-0.38,55.8897514619883,60.3,92.68615499500548
bms_01241364560-2024-03-trip-23.csv,01241364560,Ioniq5,0.9400000000000001,0.615,-0.32500000000000007,58.36719230769231,60.3,96.79468044393418
bms_01241364560-2023-11-trip-66.csv,01241364560,Ioniq5,0.62,0.315,-0.305,55.01520491803279,60.3,91.235829051464
bms_01241364560-2024-02-trip-58.csv,01241364560,Ioniq5,0.79,0.365,-0.42500000000000004,53.521336601307176,60.3,88.75843549138835
bms_01241364560-2024-03-trip-27.csv,01241364560,Ioniq5,0.735,0.37,-0.365,55.328778538812784,60.3,91.75585163982221
bms_01241364560-2024-02-trip-60.csv,01241364560,Ioniq5,0.505,0.17500000000000002,-0.32999999999999996,56.22431818181819,60.3,93.24099200964875
bms_01241364560-2024-03-trip-38.csv,01241364560,Ioniq5,0.43,0.12,-0.31,55.37383512544803,60.3,91.83057234734335
bms_01241364560-2024-03-trip-39.csv,01241364560,Ioniq5,0.51,0.135,-0.375,53.0363962962963,60.3,87.95422271359254
bms_01241364560-2024-03-trip-41.csv,01241364560,Ioniq5,0.705,0.335,-0.36999999999999994,54.21872747747749,60.3,89.91497094109037
bms_01241364560-2024-03-trip-44.csv,01241364560,Ioniq5,0.66,0.295,-0.36500000000000005,54.63649162861491,60.3,90.60778047863171
bms_01241364560-2024-03-trip-58.csv,01241364560,Ioniq5,0.7000000000000001,0.37,-0.33000000000000007,54.7829882154882,60.3,90.85072672551942
bms_01241364570-2023-11-trip-26.csv,01241364570,Ioniq5,0.8250000000000001,0.435,-0.39000000000000007,55.37630698005696,60.3,91.83467160871801
bms_01241364560-2024-01-trip-3.csv,01241364560,Ioniq5,0.505,0.18,-0.325,57.14830769230769,60.3,94.77331292256666
bms_01241364570-2024-02-trip-13.csv,01241364570,Ioniq5,0.715,0.31,-0.40499999999999997,55.27104938271606,60.3,91.66011506254736
bms_01241364560-2024-01-trip-17.csv,01241364560,Ioniq5,0.58,0.215,-0.365,57.29590563165905,60.3,95.01808562464188
bms_01241364560-2024-01-trip-18.csv,01241364560,Ioniq5,0.68,0.34,-0.34,56.21897058823528,60.3,93.23212369524923
bms_01241364560-2024-01-trip-20.csv,01241364560,Ioniq5,0.71,0.31,-0.39999999999999997,53.89714236111113,60.3,89.38166229039989
bms_01241364560-2024-01-trip-28.csv,01241364560,Ioniq5,0.63,0.215,-0.41500000000000004,56.46219210174029,60.3,93.63547612228905
bms_01241364560-2024-01-trip-30.csv,01241364560,Ioniq5,0.675,0.35000000000000003,-0.325,55.775068376068376,60.3,92.49596745616645
bms_01241364560-2024-01-trip-31.csv,01241364560,Ioniq5,0.7000000000000001,0.35000000000000003,-0.35000000000000003,54.620353174603174,60.3,90.58101687330543
bms_01241364560-2024-01-trip-37.csv,01241364560,Ioniq5,0.745,0.23500000000000001,-0.51,54.05601034858387,60.3,89.64512495619216
bms_01241364560-2024-01-trip-44.csv,01241364560,Ioniq5,0.505,0.155,-0.35,55.383654761904765,60.3,91.8468569849167
bms_01241364560-2024-01-trip-45.csv,01241364560,Ioniq5,0.965,0.64,-0.32499999999999996,57.075972222222234,60.3,94.6533536023586
bms_01241364560-2024-01-trip-46.csv,01241364560,Ioniq5,0.635,0.185,-0.45,53.396862654321,60.3,88.55201103535822
bms_01241364560-2024-01-trip-58.csv,01241364560,Ioniq5,0.515,0.17,-0.345,56.6385004025765,60.3,93.92786136414013
bms_01241364560-2024-01-trip-60.csv,01241364560,Ioniq5,0.63,0.13,-0.5,53.24988611111111,60.3,88.30826884098029
bms_01241364560-2024-01-trip-61.csv,01241364560,Ioniq5,0.6900000000000001,0.335,-0.35500000000000004,54.330876369327065,60.3,90.1009558363633
bms_01241364570-2024-05-trip-29.csv,01241364570,Ioniq5,0.965,0.62,-0.345,56.51436392914654,60.3,93.72199656574884
bms_01241364581-2023-08-trip-6.csv,01241364581,Ioniq5,0.8300000000000001,0.315,-0.5150000000000001,55.64019956850052,60.3,92.272304425374
bms_01241364581-2023-08-trip-13.csv,01241364581,Ioniq5,0.73,0.37,-0.36,59.356820987654324,60.3,98.43585570091929
bms_01241364581-2023-12-trip-64.csv,01241364581,Ioniq5,0.5700000000000001,0.16,-0.41000000000000003,58.26233062330623,60.3,96.6207804698279
bms_01241592907-2024-03-trip-4.csv,01241592907,Ioniq5,0.625,0.23500000000000001,-0.39,56.024601139601145,60.3,92.90978630116277
bms_01241592907-2024-02-trip-19.csv,01241592907,Ioniq5,0.8200000000000001,0.27,-0.55,58.02536868686869,60.3,96.22780876760977
bms_01241592907-2024-03-trip-7.csv,01241592907,Ioniq5,0.78,0.29,-0.49000000000000005,59.420555555555545,60.3,98.54155150175049
bms_altitude_01241321944-2024-02-trip-1.csv,01241321944,Ioniq5,0.965,0.635,-0.32999999999999996,58.11250210437711,60.3,96.37230863080781
bms_altitude_01241321944-2024-02-trip-8.csv,01241321944,Ioniq5,0.48,0.16,-0.31999999999999995,54.26891276041668,60.3,89.99819694928141
bms_altitude_01241321944-2024-03-trip-34.csv,01241321944,Ioniq5,0.665,0.25,-0.41500000000000004,56.197141900937076,60.3,93.1959235504761
bms_altitude_01241592867-2024-04-trip-41.csv,01241592867,Ioniq5,0.73,0.42,-0.31,56.57100806451613,60.3,93.81593377200022
bms_altitude_01241592868-2024-01-trip-8.csv,01241592868,Ioniq5,0.67,0.365,-0.30500000000000005,57.54859744990891,60.3,95.43714336634977
bms_altitude_01241592868-2024-03-trip-21.csv,01241592868,Ioniq5,0.44,0.12,-0.32,55.15162326388889,60.3,91.46206179749402
bms_altitude_01241592868-2023-11-trip-12.csv,01241592868,Ioniq5,0.965,0.635,-0.32999999999999996,59.71055134680136,60.3,99.02247321194257
bms_altitude_01241592868-2024-06-trip-12.csv,01241592868,Ioniq5,0.5750000000000001,0.245,-0.33000000000000007,56.62131734006733,60.3,93.89936540641348
bms_altitude_01241592896-2023-11-trip-29.csv,01241592896,Ioniq5,0.885,0.58,-0.30500000000000005,55.84055555555555,60.3,92.60456974387321
bms_altitude_01241592896-2023-11-trip-38.csv,01241592896,Ioniq5,0.9400000000000001,0.635,-0.30500000000000005,60.95500227686702,60.3,101.08623926511943
bms_altitude_01241597802-2024-03-trip-2.csv,01241597802,Ioniq5,0.855,0.33,-0.5249999999999999,56.95080952380954,60.3,94.44578693832429
bms_altitude_01241597801-2023-11-trip-13.csv,01241597801,Ioniq5,0.46,0.155,-0.30500000000000005,58.379023224043706,60.3,96.81430053738592
bms_altitude_01241597802-2024-02-trip-33.csv,01241597802,Ioniq5,0.8200000000000001,0.145,-0.675,56.19194444444444,60.3,93.18730421964251
bms_altitude_01241597802-2024-02-trip-36.csv,01241597802,Ioniq5,0.74,0.43,-0.31,58.017365591397834,60.3,96.21453663581731
bms_01241228108-2023-05-trip-11.csv,01241228108,GV60,0.965,0.615,-0.35,59.99734920634921,55.6,107.90890145026837
bms_01241228108-2023-08-trip-24.csv,01241228108,GV60,0.545,0.095,-0.45000000000000007,54.521949074074065,55.6,98.06105948574472
bms_01241228130-2023-09-trip-32.csv,01241228130,GV60,0.795,0.465,-0.33,54.177647306397304,55.6,97.44181170215343
bms_altitude_01241228131-2023-12-trip-35.csv,01241228131,GV60,0.96,0.16,-0.7999999999999999,56.135295138888885,55.6,100.96276104116706
bms_altitude_01241228131-2023-12-trip-38.csv,01241228131,GV60,0.91,0.46,-0.45,56.678842592592595,55.6,101.94036437516654
bms_altitude_01241228131-2024-02-trip-30.csv,01241228131,GV60,0.845,0.515,-0.32999999999999996,56.815736531986545,55.6,102.18657649637868
bms_altitude_01241228131-2024-02-trip-31.csv,01241228131,GV60,0.515,0.115,-0.4,53.872734375,55.6,96.89340714928058
bms_altitude_01241228131-2024-02-trip-33.csv,01241228131,GV60,0.61,0.25,-0.36,56.17648533950618,55.6,101.03684413580247
bms_altitude_01241228131-2024-02-trip-34.csv,01241228131,GV60,0.785,0.41500000000000004,-0.37,60.03265765765766,55.6,107.97240585909651
bms_altitude_01241228137-2023-10-trip-1.csv,01241228137,GV60,0.965,0.63,-0.33499999999999996,59.87320066334993,55.6,107.68561270386677
bms_altitude_01241228137-2024-01-trip-14.csv,01241228137,GV60,0.965,0.58,-0.385,58.03682178932179,55.6,104.38277300237732
bms_altitude_01241228137-2023-09-trip-51.csv,01241228137,GV60,0.96,0.595,-0.365,58.31460616438356,55.6,104.88238518774023
bms_altitude_01241228137-2024-02-trip-11.csv,01241228137,GV60,0.875,0.49,-0.385,59.10211940836942,55.6,106.29877591433348
bms_altitude_01241228137-2023-10-trip-69.csv,01241228137,GV60,0.755,0.395,-0.36,55.68737654320988,55.6,100.15715205613287
