file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228014-2023-01-trip-41.csv,01241228014,Ioniq5,0.64,0.23500000000000001,-0.405,60.63882887517146,60.3,100.56190526562432
bms_01241228014-2023-11-trip-9.csv,01241228014,Ioniq5,0.86,0.595,-0.265,54.975432389937104,60.3,91.16987129342805
bms_01241228014-2023-11-trip-11.csv,01241228014,Ioniq5,0.505,0.3,-0.20500000000000002,55.60424796747967,60.3,92.21268319648371
bms_01241228014-2023-05-trip-48.csv,01241228014,Ioniq5,0.595,0.375,-0.21999999999999997,57.53169823232324,60.3,95.40911812988928
bms_01241228014-2023-05-trip-51.csv,01241228014,Ioniq5,0.485,0.24,-0.245,57.830595238095235,60.3,95.90480138987601
bms_01241228014-2023-09-trip-5.csv,01241228014,Ioniq5,0.63,0.43,-0.2,54.62190277777778,60.3,90.58358669614888
bms_01241228014-2023-05-trip-60.csv,01241228014,Ioniq5,0.635,0.43,-0.20500000000000002,55.000365853658536,60.3,91.21122032115844
bms_01241228014-2023-07-trip-14.csv,01241228014,Ioniq5,0.64,0.435,-0.20500000000000002,54.74169376693767,60.3,90.78224505296464
bms_01241228014-2023-01-trip-70.csv,01241228014,Ioniq5,0.655,0.455,-0.2,63.33600347222222,60.3,105.03483162889258
bms_01241228014-2023-09-trip-28.csv,01241228014,Ioniq5,0.655,0.445,-0.21000000000000002,54.08358796296296,60.3,89.69085897672133
bms_01241228014-2023-05-trip-72.csv,01241228014,Ioniq5,0.38,0.165,-0.215,56.65888888888888,60.3,93.96167311590197
bms_01241228014-2023-01-trip-83.csv,01241228014,Ioniq5,0.495,0.26,-0.235,58.90902777777779,60.3,97.6932467293164
bms_01241228016-2023-12-trip-37.csv,01241228016,Ioniq5,0.89,0.585,-0.30500000000000005,57.11482240437157,60.3,94.717781765127
bms_01241228014-2023-01-trip-95.csv,01241228014,Ioniq5,0.64,0.405,-0.235,54.153711583924355,60.3,89.80715022209678
bms_01241228014-2023-01-trip-96.csv,01241228014,Ioniq5,0.405,0.155,-0.25,51.60170555555556,60.3,85.5749677538235
bms_01241228020-2023-04-trip-18.csv,01241228020,Ioniq5,0.765,0.335,-0.43,56.584741602067176,60.3,93.83870912448951
bms_01241228020-2023-04-trip-20.csv,01241228020,Ioniq5,0.9400000000000001,0.35000000000000003,-0.5900000000000001,58.671450094161955,60.3,97.2992538874991
bms_01241228014-2023-01-trip-105.csv,01241228014,Ioniq5,0.855,0.65,-0.20499999999999996,57.49047425474256,60.3,95.34075332461452
bms_01241228014-2023-09-trip-53.csv,01241228014,Ioniq5,0.36,0.145,-0.215,53.068662790697665,60.3,88.00773265455666
bms_01241228020-2023-04-trip-35.csv,01241228020,Ioniq5,0.38,0.18,-0.2,58.258944444444445,60.3,96.61516491615994
bms_01241228020-2023-04-trip-36.csv,01241228020,Ioniq5,0.72,0.47000000000000003,-0.24999999999999994,63.76431666666668,60.3,105.74513543394144
bms_01241228016-2024-01-trip-10.csv,01241228016,Ioniq5,0.705,0.455,-0.24999999999999994,55.389550000000014,60.3,91.85663349917084
bms_01241228016-2024-01-trip-12.csv,01241228016,Ioniq5,0.75,0.54,-0.20999999999999996,59.98060846560848,60.3,99.47032913036233
bms_01241228020-2023-05-trip-53.csv,01241228020,Ioniq5,0.725,0.24,-0.485,55.368032646048114,60.3,91.82094966177134
bms_01241228020-2023-05-trip-55.csv,01241228020,Ioniq5,0.875,0.245,-0.63,58.38981261022927,60.3,96.8321933834648
bms_01241228020-2023-02-trip-25.csv,01241228020,Ioniq5,0.915,0.665,-0.25,59.0243,60.3,97.8844112769486
bms_01241228020-2023-02-trip-34.csv,01241228020,Ioniq5,0.9550000000000001,0.33,-0.625,57.93806888888889,60.3,96.083032983232
bms_01241228020-2023-08-trip-8.csv,01241228020,Ioniq5,0.85,0.58,-0.27,61.20403806584361,60.3,101.49923394003918
bms_01241228020-2023-08-trip-6.csv,01241228020,Ioniq5,0.9400000000000001,0.355,-0.5850000000000001,58.00945512820512,60.3,96.2014181230599
bms_01241228020-2023-08-trip-13.csv,01241228020,Ioniq5,0.62,0.405,-0.21499999999999997,52.36145671834626,60.3,86.8349199309225
bms_01241228020-2023-11-trip-9.csv,01241228020,Ioniq5,0.965,0.745,-0.21999999999999997,63.23322601010102,60.3,104.86438807645277
bms_01241228020-2023-08-trip-25.csv,01241228020,Ioniq5,0.535,0.32,-0.21500000000000002,56.87177971576227,60.3,94.31472589678653
bms_01241228020-2023-02-trip-57.csv,01241228020,Ioniq5,0.92,0.18,-0.74,58.699222972972976,60.3,97.34531172964009
bms_01241228021-2023-04-trip-3.csv,01241228021,Ioniq5,0.785,0.46,-0.325,60.7656111111111,60.3,100.77215772986916
bms_01241228020-2023-07-trip-32.csv,01241228020,Ioniq5,0.965,0.31,-0.655,58.073484944868525,60.3,96.3076035569959
bms_01241228020-2023-10-trip-1.csv,01241228020,Ioniq5,0.785,0.355,-0.43000000000000005,61.81580426356588,60.3,102.51377158136962
bms_01241228020-2023-10-trip-2.csv,01241228020,Ioniq5,0.965,0.5750000000000001,-0.3899999999999999,59.1414440883191,60.3,98.07868008013118
bms_01241228021-2023-04-trip-16.csv,01241228021,Ioniq5,0.785,0.325,-0.46,57.62528532608696,60.3,95.5643206071094
bms_01241228020-2023-07-trip-37.csv,01241228020,Ioniq5,0.77,0.265,-0.505,55.91825632563256,60.3,92.73342674234256
bms_01241228021-2023-04-trip-19.csv,01241228021,Ioniq5,0.785,0.08,-0.7050000000000001,58.06837371946414,60.3,96.29912722962544
bms_01241228021-2023-03-trip-5.csv,01241228021,Ioniq5,0.97,0.525,-0.44499999999999995,58.699200998751564,60.3,97.34527528814522
bms_01241228020-2023-10-trip-15.csv,01241228020,Ioniq5,0.875,0.5,-0.375,58.293961111111116,60.3,96.67323567348444
bms_01241228021-2023-03-trip-9.csv,01241228021,Ioniq5,0.785,0.58,-0.20500000000000007,70.81332655826556,60.3,117.4350357516842
bms_01241228020-2023-07-trip-61.csv,01241228020,Ioniq5,0.545,0.185,-0.36000000000000004,56.093896604938266,60.3,93.02470415412648
bms_01241228020-2023-07-trip-71.csv,01241228020,Ioniq5,0.965,0.73,-0.235,62.4493853427896,60.3,103.56448647228788
bms_01241228020-2023-07-trip-72.csv,01241228020,Ioniq5,0.73,0.485,-0.245,54.1397619047619,60.3,89.78401642580747
bms_01241228021-2023-03-trip-30.csv,01241228021,Ioniq5,0.65,0.15,-0.5,62.00556111111111,60.3,102.82845955408146
bms_01241228020-2023-10-trip-47.csv,01241228020,Ioniq5,0.6950000000000001,0.4,-0.29500000000000004,54.791887947269295,60.3,90.865485816367
bms_01241228021-2023-03-trip-42.csv,01241228021,Ioniq5,0.905,0.635,-0.27,57.27076646090534,60.3,94.97639545755447
bms_01241228014-2023-12-trip-5.csv,01241228014,Ioniq5,0.875,0.665,-0.20999999999999996,58.617175925925935,60.3,97.20924697500155
bms_01241228021-2023-03-trip-45.csv,01241228021,Ioniq5,0.6,0.39,-0.20999999999999996,62.42202380952382,60.3,103.51911079523022
bms_01241228014-2023-12-trip-7.csv,01241228014,Ioniq5,0.555,0.28,-0.275,53.61702525252524,60.3,88.91712313851615
bms_01241228020-2024-01-trip-25.csv,01241228020,Ioniq5,0.9500000000000001,0.54,-0.41000000000000003,55.4756436314363,60.3,91.99940900735704
bms_01241228020-2024-01-trip-32.csv,01241228020,Ioniq5,0.785,0.2,-0.585,54.546039886039885,60.3,90.4577775887892
bms_01241228021-2023-12-trip-27.csv,01241228021,Ioniq5,0.9,0.635,-0.265,58.158317610062895,60.3,96.44828791055207
bms_01241228020-2023-12-trip-17.csv,01241228020,Ioniq5,0.965,0.625,-0.33999999999999997,58.95732434640524,60.3,97.77334054130222
bms_01241228020-2023-12-trip-27.csv,01241228020,Ioniq5,0.6,0.245,-0.355,55.61584115805947,60.3,92.23190905150824
bms_01241228020-2024-01-trip-66.csv,01241228020,Ioniq5,0.93,0.28,-0.65,56.696540598290596,60.3,94.02411376167595
bms_01241228014-2023-12-trip-52.csv,01241228014,Ioniq5,0.75,0.535,-0.21499999999999997,53.57161498708011,60.3,88.841815898972
bms_01241228020-2023-12-trip-30.csv,01241228020,Ioniq5,0.585,0.245,-0.33999999999999997,62.15469362745099,60.3,103.07577715995188
bms_01241228020-2024-01-trip-69.csv,01241228020,Ioniq5,0.68,0.22,-0.4600000000000001,56.81460144927536,60.3,94.21990290095417
bms_01241228014-2023-12-trip-59.csv,01241228014,Ioniq5,0.665,0.405,-0.26,54.109802350427344,60.3,89.73433225609841
bms_01241228024-2023-01-trip-3.csv,01241228024,Ioniq5,0.86,0.64,-0.21999999999999997,57.856890782828295,60.3,95.94840925842172
bms_01241228014-2023-12-trip-64.csv,01241228014,Ioniq5,0.63,0.265,-0.365,53.773356164383564,60.3,89.17637838206231
bms_01241228020-2023-12-trip-53.csv,01241228020,Ioniq5,0.965,0.31,-0.655,55.881435538592015,60.3,92.67236407726703
bms_01241228014-2023-12-trip-66.csv,01241228014,Ioniq5,0.5750000000000001,0.1,-0.4750000000000001,54.29219005847952,60.3,90.03679943363105
bms_01241228024-2023-02-trip-6.csv,01241228024,Ioniq5,0.785,0.585,-0.20000000000000007,73.4795347222222,60.3,121.85660816288922
bms_01241228021-2023-11-trip-65.csv,01241228021,Ioniq5,0.8200000000000001,0.395,-0.42500000000000004,56.64996568627451,60.3,93.94687510161611
bms_01241228024-2023-01-trip-18.csv,01241228024,Ioniq5,0.785,0.5750000000000001,-0.20999999999999996,52.93295304232805,60.3,87.7826750287364
bms_01241228020-2023-12-trip-55.csv,01241228020,Ioniq5,0.965,0.14,-0.825,56.795936026936026,60.3,94.18894863505146
bms_01241228021-2023-11-trip-66.csv,01241228021,Ioniq5,0.56,0.155,-0.405,58.23915123456789,60.3,96.58234035583398
bms_01241228024-2023-02-trip-11.csv,01241228024,Ioniq5,0.935,0.665,-0.27,60.58186471193415,60.3,100.46743733322414
bms_01241228021-2023-12-trip-87.csv,01241228021,Ioniq5,0.7000000000000001,0.455,-0.24500000000000005,55.05350340136054,60.3,91.2993422908135
bms_01241228024-2023-02-trip-18.csv,01241228024,Ioniq5,0.96,0.34,-0.6199999999999999,57.95294914874554,60.3,96.10771003108714
bms_01241228021-2023-12-trip-92.csv,01241228021,Ioniq5,0.61,0.35000000000000003,-0.25999999999999995,58.32891826923078,60.3,96.73120774333464
bms_01241228021-2023-11-trip-74.csv,01241228021,Ioniq5,0.755,0.485,-0.27,55.55376543209876,60.3,92.12896423233626
bms_01241228024-2023-02-trip-19.csv,01241228024,Ioniq5,0.55,0.34,-0.21000000000000002,63.37499999999999,60.3,105.09950248756219
bms_01241228020-2023-12-trip-69.csv,01241228020,Ioniq5,0.75,0.495,-0.255,54.89421568627451,60.3,91.03518355932755
bms_01241228014-2023-12-trip-80.csv,01241228014,Ioniq5,0.72,0.495,-0.22499999999999998,52.95034567901235,60.3,87.81151853899229
bms_01241228024-2023-02-trip-21.csv,01241228024,Ioniq5,0.875,0.23500000000000001,-0.64,60.41252821180556,60.3,100.1866139499263
bms_01241228014-2023-12-trip-84.csv,01241228014,Ioniq5,0.54,0.335,-0.20500000000000002,57.13547425474253,60.3,94.75203027320487
bms_01241228024-2023-05-trip-16.csv,01241228024,Ioniq5,0.935,0.73,-0.20500000000000007,58.4827032520325,60.3,96.98624088230929
bms_01241228024-2023-05-trip-18.csv,01241228024,Ioniq5,0.675,0.46,-0.21500000000000002,53.23258397932817,60.3,88.27957542177143
bms_01241228024-2023-03-trip-23.csv,01241228024,Ioniq5,0.96,0.385,-0.575,57.90792028985508,60.3,96.033035306559
bms_01241228024-2023-04-trip-21.csv,01241228024,Ioniq5,0.675,0.47500000000000003,-0.2,53.252291666666665,60.3,88.31225815367605
bms_01241228024-2023-03-trip-24.csv,01241228024,Ioniq5,0.385,0.055,-0.33,55.4183712121212,60.3,91.90442987084776
bms_01241228024-2023-08-trip-16.csv,01241228024,Ioniq5,0.96,0.62,-0.33999999999999997,58.561292892156864,60.3,97.11657196045915
bms_01241228024-2023-03-trip-26.csv,01241228024,Ioniq5,0.595,0.33,-0.26499999999999996,61.45191823899373,60.3,101.9103121708022
bms_01241228024-2023-08-trip-17.csv,01241228024,Ioniq5,0.785,0.495,-0.29000000000000004,60.974995210727954,60.3,101.11939504266661
bms_01241228024-2023-04-trip-32.csv,01241228024,Ioniq5,0.705,0.49,-0.21499999999999997,54.88041020671835,60.3,91.01228890003044
bms_01241228024-2023-03-trip-59.csv,01241228024,Ioniq5,0.97,0.6950000000000001,-0.2749999999999999,58.34888888888891,60.3,96.76432651557033
bms_01241228025-2023-01-trip-39.csv,01241228025,Ioniq5,0.765,0.35000000000000003,-0.415,57.0763186077644,60.3,94.65392803941029
bms_01241228025-2023-03-trip-32.csv,01241228025,Ioniq5,0.66,0.44,-0.22000000000000003,55.633712121212106,60.3,92.2615458063219
bms_01241228025-2023-02-trip-27.csv,01241228025,Ioniq5,0.88,0.6,-0.28,64.05749007936507,60.3,106.2313268314512
bms_01241228025-2023-01-trip-48.csv,01241228025,Ioniq5,0.89,0.42,-0.47000000000000003,57.90912677304964,60.3,96.03503610787669
bms_01241228025-2023-02-trip-28.csv,01241228025,Ioniq5,0.6,0.35000000000000003,-0.24999999999999994,56.7929277777778,60.3,94.18395983047728
bms_01241228025-2023-01-trip-50.csv,01241228025,Ioniq5,0.8200000000000001,0.53,-0.29000000000000004,63.84513888888888,60.3,105.879168969965
bms_01241228025-2023-02-trip-29.csv,01241228025,Ioniq5,0.8150000000000001,0.605,-0.21000000000000008,64.149537037037,60.3,106.38397518579936
bms_01241228025-2023-02-trip-33.csv,01241228025,Ioniq5,0.885,0.44,-0.445,59.27717540574282,60.3,98.30377347552707
bms_01241228025-2023-07-trip-51.csv,01241228025,Ioniq5,0.5650000000000001,0.28,-0.28500000000000003,55.10747076023391,60.3,91.38884039839786
bms_01241228025-2023-07-trip-53.csv,01241228025,Ioniq5,0.67,0.45,-0.22000000000000003,57.2625505050505,60.3,94.96277032346684
bms_01241228025-2023-02-trip-73.csv,01241228025,Ioniq5,0.89,0.445,-0.445,58.85112359550562,60.3,97.59721989304416
bms_01241228025-2023-02-trip-75.csv,01241228025,Ioniq5,0.465,0.22,-0.24500000000000002,58.029892290249435,60.3,96.2353105974286
bms_01241228025-2023-02-trip-84.csv,01241228025,Ioniq5,0.49,0.14,-0.35,56.148734126984145,60.3,93.11564531838167
bms_01241228025-2023-02-trip-86.csv,01241228025,Ioniq5,0.71,0.49,-0.21999999999999997,59.6938888888889,60.3,98.99484061175605
bms_01241228025-2023-09-trip-6.csv,01241228025,Ioniq5,0.735,0.425,-0.31,57.22545922939068,60.3,94.90125908688339
bms_01241228025-2023-04-trip-70.csv,01241228025,Ioniq5,0.745,0.45,-0.295,56.25056732580039,60.3,93.28452292835885
bms_01241228025-2023-09-trip-24.csv,01241228025,Ioniq5,0.66,0.435,-0.22500000000000003,54.92330246913579,60.3,91.08342034682553
bms_01241228025-2023-06-trip-5.csv,01241228025,Ioniq5,0.855,0.615,-0.24,57.17722800925926,60.3,94.82127364719612
bms_01241228025-2023-05-trip-22.csv,01241228025,Ioniq5,0.655,0.395,-0.26,57.552764423076916,60.3,95.44405376961348
bms_01241228025-2023-08-trip-35.csv,01241228025,Ioniq5,0.515,0.27,-0.245,57.01201247165533,60.3,94.54728436427087
bms_01241228025-2023-06-trip-29.csv,01241228025,Ioniq5,0.675,0.385,-0.29000000000000004,55.35041666666667,60.3,91.79173576561637
bms_01241228025-2023-08-trip-36.csv,01241228025,Ioniq5,0.5700000000000001,0.36,-0.21000000000000008,57.985998677248645,60.3,96.16251853606741
bms_01241228025-2023-05-trip-54.csv,01241228025,Ioniq5,0.85,0.145,-0.705,55.770553585500394,60.3,92.48848024129418
bms_01241228025-2023-05-trip-57.csv,01241228025,Ioniq5,0.92,0.655,-0.265,59.03823375262055,60.3,97.90751866106227
bms_01241228025-2023-06-trip-43.csv,01241228025,Ioniq5,0.76,0.26,-0.5,57.3501875,60.3,95.10810530679935
bms_01241228025-2023-06-trip-50.csv,01241228025,Ioniq5,0.87,0.51,-0.36,58.44392554012345,60.3,96.92193290236062
bms_01241228025-2023-11-trip-19.csv,01241228025,Ioniq5,0.75,0.54,-0.20999999999999996,53.79715939153439,60.3,89.21585305395422
bms_01241228025-2023-12-trip-5.csv,01241228025,Ioniq5,0.54,0.3,-0.24000000000000005,56.20839409722221,60.3,93.2145839091579
bms_01241228025-2023-12-trip-6.csv,01241228025,Ioniq5,0.68,0.47500000000000003,-0.20500000000000002,66.3702879403794,60.3,110.06681250477513
bms_01241228025-2023-12-trip-41.csv,01241228025,Ioniq5,0.725,0.315,-0.41,56.30756097560975,60.3,93.37903976054686
bms_01241228025-2023-12-trip-42.csv,01241228025,Ioniq5,0.67,0.28,-0.39,61.606552706552705,60.3,102.16675407388509
bms_01241228025-2023-12-trip-44.csv,01241228025,Ioniq5,0.755,0.53,-0.22499999999999998,52.6977901234568,60.3,87.39268677190182
bms_01241228025-2023-10-trip-15.csv,01241228025,Ioniq5,0.64,0.4,-0.24,56.538078703703704,60.3,93.76132455008907
bms_01241228025-2023-12-trip-49.csv,01241228025,Ioniq5,0.635,0.115,-0.52,52.929700854700855,60.3,87.77728168275432
bms_01241228025-2023-12-trip-68.csv,01241228025,Ioniq5,0.875,0.645,-0.22999999999999998,55.75158816425122,60.3,92.45702846476156
bms_01241228025-2023-10-trip-36.csv,01241228025,Ioniq5,0.6900000000000001,0.43,-0.26000000000000006,54.38431623931623,60.3,90.18957916967865
bms_01241228025-2023-12-trip-69.csv,01241228025,Ioniq5,0.63,0.225,-0.405,54.32728223593963,60.3,90.09499541615196
bms_01241228025-2023-10-trip-38.csv,01241228025,Ioniq5,0.785,0.405,-0.38,59.763921783625726,60.3,99.11098139904765
bms_01241228025-2023-12-trip-73.csv,01241228025,Ioniq5,0.545,0.305,-0.24000000000000005,56.203260995370364,60.3,93.20607130243842
bms_01241228025-2023-12-trip-75.csv,01241228025,Ioniq5,0.875,0.62,-0.255,62.56179193899782,60.3,103.75089873797319
bms_01241228025-2023-10-trip-43.csv,01241228025,Ioniq5,0.6900000000000001,0.3,-0.39000000000000007,57.59379629629628,60.3,95.51209999385786
bms_01241228025-2023-10-trip-44.csv,01241228025,Ioniq5,0.8250000000000001,0.55,-0.275,59.5120505050505,60.3,98.69328441965258
bms_01241228030-2023-05-trip-1.csv,01241228030,Ioniq5,0.355,0.075,-0.27999999999999997,58.27947916666667,60.3,96.64921918186845
bms_01241228030-2023-05-trip-2.csv,01241228030,Ioniq5,0.97,0.76,-0.20999999999999996,62.47491402116404,60.3,103.6068225889951
bms_01241228030-2023-02-trip-2.csv,01241228030,Ioniq5,0.965,0.68,-0.2849999999999999,59.812324561403535,60.3,99.19125134561118
bms_01241228030-2023-02-trip-3.csv,01241228030,Ioniq5,0.39,0.105,-0.28500000000000003,59.353406432748535,60.3,98.43019308913522
bms_01241228030-2023-05-trip-5.csv,01241228030,Ioniq5,0.685,0.455,-0.23000000000000004,54.19911231884057,60.3,89.88244165645203
bms_01241228030-2023-05-trip-6.csv,01241228030,Ioniq5,0.965,0.735,-0.22999999999999998,61.057880434782604,60.3,101.25684980892638
bms_01241228030-2023-05-trip-12.csv,01241228030,Ioniq5,0.53,0.245,-0.28500000000000003,57.84051169590643,60.3,95.921246593543
bms_01241228030-2023-02-trip-16.csv,01241228030,Ioniq5,0.6950000000000001,0.435,-0.26000000000000006,56.90806623931623,60.3,94.37490255276323
bms_01241228030-2023-05-trip-13.csv,01241228030,Ioniq5,0.97,0.75,-0.21999999999999997,60.30120580808082,60.3,100.00199968172608
bms_01241228030-2023-02-trip-17.csv,01241228030,Ioniq5,0.97,0.755,-0.21499999999999997,60.413501291989675,60.3,100.18822768157492
bms_01241228030-2023-05-trip-14.csv,01241228030,Ioniq5,0.7000000000000001,0.435,-0.26500000000000007,55.69691299790355,60.3,92.36635654710375
bms_01241228030-2023-05-trip-16.csv,01241228030,Ioniq5,0.75,0.515,-0.235,54.546122931442085,60.3,90.45791530919087
bms_01241228030-2023-05-trip-17.csv,01241228030,Ioniq5,0.675,0.425,-0.25000000000000006,56.85600833333332,60.3,94.28857103372027
bms_01241228030-2023-02-trip-26.csv,01241228030,Ioniq5,0.965,0.665,-0.29999999999999993,57.174074074074085,60.3,94.8160432405872
bms_01241228030-2023-02-trip-34.csv,01241228030,Ioniq5,0.38,0.095,-0.28500000000000003,57.24011208576997,60.3,94.92555901454391
bms_01241228030-2023-05-trip-24.csv,01241228030,Ioniq5,0.675,0.46,-0.21500000000000002,55.79592377260981,60.3,92.53055352008262
bms_01241228030-2023-05-trip-25.csv,01241228030,Ioniq5,0.965,0.755,-0.20999999999999996,60.423287037037056,60.3,100.20445611448932
bms_01241228025-2023-10-trip-87.csv,01241228025,Ioniq5,0.805,0.605,-0.20000000000000007,54.679083333333324,60.3,90.67841348811497
bms_01241228030-2023-05-trip-28.csv,01241228030,Ioniq5,0.76,0.5,-0.26,56.86940170940172,60.3,94.31078227098129
bms_01241228030-2023-06-trip-2.csv,01241228030,Ioniq5,0.745,0.47500000000000003,-0.26999999999999996,55.507518004115234,60.3,92.05226866354103
bms_01241228030-2023-04-trip-7.csv,01241228030,Ioniq5,0.93,0.705,-0.2250000000000001,59.1358333333333,60.3,98.0693753454947
bms_01241228030-2023-04-trip-8.csv,01241228030,Ioniq5,0.645,0.375,-0.27,55.82500514403292,60.3,92.57878133338794
bms_01241228030-2023-04-trip-13.csv,01241228030,Ioniq5,0.865,0.645,-0.21999999999999997,62.26702651515152,60.3,103.26206718930602
bms_01241228030-2023-06-trip-10.csv,01241228030,Ioniq5,0.81,0.495,-0.31500000000000006,56.55603174603174,60.3,93.79109742293822
bms_01241228030-2023-04-trip-16.csv,01241228030,Ioniq5,0.395,0.065,-0.33,58.29605218855218,60.3,96.6767034636023
